Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
NGC 4755       237 12 53 59.81 -60 26 20.4  9.955 0.019  0.872 0.030  0.975 0.034   O     331 CPD-59 4567
NGC 4755       238 12 53 33.93 -60 26 22.3 11.785 0.021  0.163 0.029  0.247 0.042   B     442
NGC 4755       239 12 53 56.65 -60 26 32.7 11.011 0.016  0.160 0.023  0.222 0.036   B     332 CPD-59 4563
NGC 4755       240 12 54 47.18 -60 26 39.8 12.748 0.045  0.713 0.070  0.795 0.071   O
NGC 4755       241 12 53 35.32 -60 26 50.4 13.747 0.072  0.155 0.090  0.217 0.118   B     438
NGC 4755       242 12 53 55.11 -60 26 50.4 12.974 0.035  0.155 0.045  0.258 0.064   B     333
NGC 4755       243 12 53 31.75 -60 26 50.6 12.099 0.024  0.490 0.035  0.655 0.043   O     441
NGC 4755       244 12 54 14.53 -60 26 54.4 12.469 0.027  0.175 0.036  0.175 0.053   B     336
NGC 4755       245 12 53 38.40 -60 26 59.2 13.504 0.043  0.299 0.059  0.238 0.077   O     437
NGC 4755       246 12 53 55.21 -60 27 09.6 12.264 0.025  0.188 0.034  0.283 0.048   B     334
NGC 4755       247 12 53 33.25 -60 27 11.3 12.451 0.027  0.213 0.037  0.236 0.051   B     440
NGC 4755       248 12 53 34.81 -60 27 19.0 13.479 0.044  0.221 0.058  0.233 0.078   B     439
NGC 4755       249 12 53 46.34 -60 27 22.5 12.836 0.033  0.251 0.045  0.231 0.061   B     335
NGC 4755       250 12 54 39.45 -60 27 21.8 13.202 0.053  0.366 0.074  0.354 0.092   O
NGC 4755       251 12 53 58.49 -60 27 28.1 13.619 0.045  0.468 0.062  0.608 0.073   O     339
NGC 4755       252 12 54 32.09 -60 27 31.0 12.053 0.024  0.198 0.033  0.239 0.048   B
NGC 4755       253 12 52 49.84 -60 27 31.7 13.676 0.071  0.840 0.102  1.030 0.096   O    4614
NGC 4755       254 12 53 14.27 -60 27 38.4 10.069 0.012  0.146 0.018  0.242 0.031   B     454 HD 312080
NGC 4755       255 12 54 01.21 -60 27 39.4 13.413 0.042  0.350 0.057  0.438 0.071   O     340
NGC 4755       256 12 54 13.42 -60 27 40.9 13.319 0.041  0.245 0.055  0.280 0.070   B     337
NGC 4755       257 12 54 46.77 -60 27 41.4 13.353 0.056  0.244 0.076  0.107 0.104   B
NGC 4755       258 12 53 22.36 -60 27 42.6 12.871 0.034  0.182 0.045  0.265 0.061   B     456
NGC 4755       259 12 54 09.13 -60 27 51.8 13.751 0.051  0.864 0.076  1.015 0.072   O    3501
NGC 4755       260 12 54 10.82 -60 28 12.1 13.212 0.038  0.404 0.053  0.392 0.064   O    3502
NGC 4755       261 12 53 55.90 -60 28 28.6 13.461 0.044  0.222 0.057  0.262 0.075   B     341
NGC 4755       262 12 53 04.30 -60 28 32.2 13.708 0.067  0.786 0.106  1.006 0.098   O
NGC 5281         1 13 47 46.41 -62 46 32.9 12.466 0.063  1.154 0.089  1.323 0.084   O
NGC 5281         2 13 46 34.31 -62 46 37.6 12.642 0.034  0.910 0.052  1.033 0.060   O
NGC 5281         3 13 46 42.51 -62 46 39.2 12.167 0.029  0.802 0.043  0.902 0.054   O
NGC 5281         4 13 47 27.78 -62 47 04.2 12.201 0.043  0.368 0.056  0.507 0.076   O
NGC 5281         5 13 46 54.36 -62 47 12.2 12.368 0.029  0.580 0.042  0.738 0.057   O
NGC 5281         6 13 46 01.93 -62 47 28.1 13.257 0.063  0.245 0.079  0.451 0.114   O
NGC 5281         7 13 46 54.84 -62 47 29.4 11.725 0.026  0.851 0.040  0.920 0.049   O
NGC 5281         8 13 46 04.51 -62 47 36.9  9.901 0.020  0.794 0.030  0.909 0.040   O
NGC 5281         9 13 46 03.28 -62 47 39.9 12.372 0.029  0.465 0.041  0.465 0.062   O
NGC 5281        10 13 45 42.24 -62 47 44.7 12.960 0.047  0.230 0.064  0.235 0.104   O
NGC 5281        11 13 47 08.73 -62 47 49.1 13.042 0.048  0.175 0.065  0.311 0.105 Be?
NGC 5281        12 13 47 15.65 -62 48 07.7 12.018 0.024  0.170 0.032  0.188 0.057   B
NGC 5281        13 13 47 16.59 -62 48 22.5 12.976 0.045  0.141 0.062  0.270 0.102 Be?
NGC 5281        14 13 46 28.27 -62 48 40.1 13.276 0.042  0.499 0.058  0.696 0.080   O
NGC 5281        15 13 45 49.31 -62 48 46.2 13.071 0.054  1.324 0.095  1.378 0.083   O
NGC 5281        16 13 47 15.54 -62 48 54.6 13.093 0.047  0.212 0.066  0.293 0.106   O
NGC 5281        17 13 46 00.17 -62 48 59.0 13.184 0.046  1.423 0.076  1.515 0.068   O
NGC 5281        18 13 47 21.02 -62 49 24.3 12.268 0.026  0.146 0.035  0.127 0.063   B
NGC 5281        19 13 47 13.79 -62 49 30.4 13.302 0.063  0.337 0.081  0.493 0.114   O
NGC 5281        20 13 47 36.03 -62 49 37.2 11.574 0.035  0.201 0.045  0.255 0.068   O
NGC 5281        21 13 46 57.76 -62 49 57.3 12.974 0.038  0.853 0.057  0.972 0.067   O
NGC 5281        22 13 47 47.85 -62 50 00.3 12.240 0.043  0.265 0.055  0.300 0.080   O
NGC 5281        23 13 46 19.81 -62 50 11.0 11.216 0.019  0.255 0.026  0.289 0.047   O         GSC 09008-00379
NGC 5281        24 13 46 09.41 -62 50 12.7 12.806 0.033  0.417 0.046  0.478 0.069   O
NGC 5281        25 13 47 47.07 -62 50 14.9 12.855 0.054  0.292 0.068  0.423 0.101   O
NGC 5281        26 13 46 39.29 -62 50 31.3 11.778 0.026  0.771 0.038  0.875 0.049   O
NGC 5281        27 13 47 07.14 -62 50 34.9 12.173 0.025  0.146 0.033  0.182 0.060   B
NGC 5281        28 13 46 08.74 -62 50 38.9 13.350 0.054  0.465 0.079  0.566 0.108   O
NGC 5281        29 13 45 38.36 -62 50 54.6 11.013 0.022  0.134 0.030  0.274 0.053 Be?         GSC 09008-01516
NGC 5281        30 13 46 10.33 -62 50 59.9 11.956 0.023  0.139 0.030  0.144 0.057   B         GSC 09008-01808
NGC 5281        31 13 46 34.71 -62 51 02.0 13.050 0.038  0.796 0.057  0.931 0.068   O
NGC 5281        32 13 46 06.62 -62 51 04.7 10.935 0.016  0.122 0.023  0.098 0.044   B         GSC 09008-00841
NGC 5281        33 13 45 59.91 -62 51 11.6 12.829 0.034  0.245 0.045  0.266 0.074   O
NGC 5281        34 13 46 31.95 -62 51 15.1 10.832 0.024  1.011 0.037  1.127 0.043   O
NGC 5281        35 13 46 40.12 -62 51 19.3 11.518 0.020  0.111 0.027  0.210 0.050   B
NGC 5281        36 13 46 32.72 -62 51 25.4 13.189 0.042  0.972 0.064  1.053 0.072   O
NGC 5281        37 13 46 08.04 -62 51 33.6 11.560 0.020  0.207 0.028  0.352 0.049   O         GSC 09008-00244
NGC 5281        38 13 47 42.42 -62 51 40.2 12.900 0.055  0.231 0.069  0.347 0.102   O
NGC 5281        39 13 46 31.00 -62 51 47.2 11.780 0.026  0.735 0.038  0.867 0.049   O      17
NGC 5281        40 13 45 48.67 -62 51 51.4 13.326 0.053  0.373 0.076  0.608 0.107   O
NGC 5281        41 13 47 21.46 -62 51 54.4 13.717 0.067  0.863 0.107  0.975 0.115   O
NGC 5281        42 13 46 15.60 -62 51 58.1 12.553 0.030  0.169 0.039  0.208 0.068   B
NGC 5281        43 13 46 19.55 -62 52 23.9 12.342 0.031  0.885 0.047  1.010 0.055   O
NGC 5281        44 13 46 36.27 -62 52 34.8 12.909 0.035  0.460 0.049  0.636 0.069   O      31
NGC 5281        45 13 46 09.52 -62 52 47.1 13.591 0.074  0.513 0.096  0.792 0.120   O
NGC 5281        46 13 46 58.40 -62 52 53.0 13.528 0.047  0.830 0.069  0.968 0.081   O
NGC 5281        47 13 46 47.14 -62 52 55.7 11.467 0.019  0.116 0.026  0.197 0.049   B      16
NGC 5281        48 13 46 50.89 -62 52 56.8 10.803 0.016  0.119 0.023  0.173 0.044   B       7
NGC 5281        49 13 46 56.63 -62 53 07.3 12.896 0.043  0.165 0.059  0.232 0.103   B
NGC 5281        50 13 45 40.12 -62 53 13.7 11.751 0.027  0.121 0.037  0.210 0.069   B
NGC 5281        51 13 45 31.26 -62 53 17.0 12.618 0.040  0.230 0.055  0.302 0.091   O
NGC 5281        52 13 46 33.71 -62 53 21.4 10.219 0.013  0.114 0.019  0.200 0.039   B       5 CPD-62 3567
NGC 5281        53 13 46 14.36 -62 53 23.6 13.528 0.072  0.561 0.094  0.739 0.118   O
NGC 5281        54 13 46 36.79 -62 53 38.6 12.497 0.028  0.164 0.038  0.190 0.066   B      26
NGC 5281        55 13 45 58.39 -62 53 40.3 11.932 0.023  0.065 0.030  0.209 0.055   B
NGC 5281        56 13 46 27.46 -62 53 51.3 12.758 0.032  0.251 0.043  0.196 0.072   O      28 GSC 09008-02346
NGC 5281        57 13 45 46.72 -62 54 03.2 11.924 0.029  0.149 0.040  0.185 0.070   B
NGC 5281        58 13 46 42.41 -62 54 25.6 11.370 0.023  0.770 0.035  0.879 0.045   O      13 GSC 09008-03974
NGC 5281        59 13 47 10.73 -62 54 27.7  9.864 0.025  1.158 0.038  1.346 0.042   O         CPD-62 3585
NGC 5281        60 13 46 22.50 -62 54 28.1 10.600 0.016  0.145 0.022  0.199 0.042   B    1434 CPD-62 3557
NGC 5281        61 13 46 53.18 -62 54 32.3 12.125 0.025  0.188 0.033  0.180 0.059   B      18
NGC 5281        62 13 46 25.41 -62 54 38.1 10.048 0.013  0.133 0.018  0.175 0.038   B    1433 CPD-62 3558
NGC 5281        63 13 46 23.62 -62 54 39.5 10.915 0.016  0.145 0.023  0.200 0.043   B       8
NGC 5281        64 13 46 00.04 -62 54 45.7 13.191 0.039  0.573 0.055  0.708 0.075   O
NGC 5281        65 13 46 51.25 -62 54 47.6  9.544 0.013  0.307 0.019  0.416 0.036   O       4 HD 119745
NGC 5281        66 13 47 06.51 -62 54 49.9 12.992 0.047  0.124 0.064  0.321 0.105 Be?
NGC 5281        67 13 46 45.74 -62 54 54.1 13.041 0.047  0.300 0.067  0.312 0.104   O
NGC 5281        68 13 46 33.32 -62 54 55.4 12.462 0.028  0.168 0.038  0.156 0.066   B      21
NGC 5281        69 13 46 09.68 -62 54 57.4 12.980 0.035  0.234 0.046  0.215 0.078   O      33
NGC 5281        70 13 47 45.50 -62 54 56.8 12.386 0.044  0.148 0.056  0.179 0.090   B
NGC 5281        71 13 47 02.50 -62 55 01.1 11.957 0.023  0.158 0.030  0.173 0.057   B
NGC 5281        72 13 46 26.95 -62 55 02.0 11.082 0.018  0.377 0.025  0.506 0.043   O      10 CPD-62 3560
NGC 5281        73 13 45 54.40 -62 55 04.3 11.923 0.023  0.229 0.031  0.230 0.055   O
NGC 5281        74 13 46 17.69 -62 55 07.0 10.880 0.017  0.141 0.023  0.621 0.043  Be       9 CPD-62 3555
NGC 5281        75 13 47 08.98 -62 55 07.5 12.818 0.034  0.179 0.044  0.148 0.077   B
NGC 5281        76 13 46 34.21 -62 55 09.7  8.754 0.011  0.147 0.016  0.244 0.036   B       3 CD-62 762
NGC 5281        77 13 47 07.55 -62 55 13.1 11.978 0.025  0.432 0.035  0.562 0.052   O
NGC 5281        78 13 46 00.47 -62 55 14.9 10.404 0.014  0.160 0.020  0.248 0.040   B         GSC 09008-03901
NGC 5281        79 13 46 32.07 -62 55 16.0 12.440 0.037  0.126 0.050  0.284 0.086 Be?      23
NGC 5281        80 13 46 32.51 -62 55 24.2  7.980 0.013  0.221 0.019  0.755 0.038   O       1 HD 119682
NGC 5281        81 13 46 12.41 -62 55 29.1 12.542 0.029  0.195 0.039  0.189 0.069   O      29
NGC 5281        82 13 46 10.52 -62 55 32.3 12.445 0.029  0.208 0.038  0.223 0.067   O      25
NGC 5281        83 13 46 29.34 -62 55 34.5 10.441 0.014  0.121 0.020  0.191 0.040   B       6 CPD-62 3561
NGC 5281        84 13 46 36.72 -62 55 43.0 11.418 0.020  0.147 0.027  0.223 0.050   B      14 CPD-62 3569
NGC 5281        85 13 46 25.65 -62 55 55.5  8.399 0.023  1.122 0.035  1.142 0.040   O       2 CPD-62 3559
NGC 5281        86 13 46 30.50 -62 55 57.5 11.454 0.019  0.152 0.026  0.199 0.049   B      15 GSC 09008-03977
NGC 5281        87 13 46 24.48 -62 56 01.4 13.697 0.065  0.322 0.091  1.325 0.104   O
NGC 5281        88 13 47 50.42 -62 56 03.3 13.361 0.067  0.487 0.087  0.633 0.114   O
NGC 5281        89 13 46 18.09 -62 56 13.6 11.092 0.017  0.128 0.023  0.200 0.045   B      11 CPD-62 3554
NGC 5281        90 13 45 47.63 -62 56 14.7 12.465 0.036  0.257 0.051  0.255 0.084   O
NGC 5281        91 13 47 32.30 -62 56 17.8 12.709 0.050  0.152 0.062  0.164 0.099   B
NGC 5281        92 13 47 29.22 -62 56 27.4 12.771 0.052  0.279 0.066  0.389 0.096   O
NGC 5281        93 13 46 31.45 -62 56 28.0 11.275 0.019  0.103 0.025  0.208 0.047   B      12 GSC 09008-03943
NGC 5281        94 13 45 51.07 -62 56 30.6 10.156 0.016  0.132 0.023  0.218 0.044   B         GSC 09008-03948
NGC 5281        95 13 45 53.41 -62 56 35.2 11.992 0.024  0.340 0.033  0.434 0.055   O
NGC 5281        96 13 46 25.31 -62 56 46.4 13.362 0.044  0.892 0.065  1.018 0.075   O
NGC 5281        97 13 46 42.41 -62 57 02.7 12.991 0.035  0.202 0.046  0.277 0.077   O
NGC 5281        98 13 46 57.98 -62 57 24.1 12.813 0.034  0.329 0.045  0.407 0.070   O
NGC 5281        99 13 47 17.34 -62 57 29.3 13.072 0.038  0.369 0.051  0.433 0.080   O
NGC 5281       100 13 47 00.25 -62 57 41.1 12.233 0.030  0.773 0.044  0.903 0.055   O
NGC 5281       101 13 46 23.30 -62 57 49.6 13.238 0.042  0.854 0.062  0.990 0.072   O
NGC 5281       102 13 46 08.18 -62 58 37.7 13.627 0.047  0.671 0.067  0.875 0.084   O
NGC 5281       103 13 46 14.55 -62 58 51.5 12.685 0.032  0.533 0.045  0.726 0.063   O
NGC 5281       104 13 47 03.52 -62 58 59.5 11.585 0.020  0.168 0.028  0.184 0.050   B
NGC 5281       105 13 45 36.86 -62 59 07.9 12.841 0.044  0.630 0.067  0.891 0.082   O
NGC 5281       106 13 47 17.42 -62 59 13.6 13.083 0.040  0.891 0.059  1.027 0.069   O
NGC 5281       107 13 45 50.16 -62 59 20.4 12.079 0.032  0.139 0.044  0.152 0.078   B
NGC 5281       108 13 46 41.59 -62 59 21.1 13.181 0.039  0.451 0.054  0.581 0.077   O
NGC 5281       109 13 46 29.75 -62 59 30.5 12.337 0.031  0.722 0.045  0.863 0.058   O
NGC 5281       110 13 47 36.92 -62 59 34.4 13.172 0.077  1.341 0.112  1.545 0.098   O
NGC 5593         1 14 26 30.26 -54 41 38.7 15.777 0.075  0.516 0.105  0.667 0.115   O
NGC 5593         2 14 25 04.23 -54 41 49.4 11.289 0.014  0.390 0.021  1.911 0.021   O
NGC 5593         3 14 25 39.78 -54 41 57.1 13.898 0.023  1.168 0.039  1.298 0.033   O
NGC 5593         4 14 26 32.00 -54 41 55.1 15.073 0.056  1.098 0.085  1.276 0.076   O
NGC 5593         5 14 26 03.51 -54 41 58.3 15.081 0.039  1.152 0.063  1.230 0.054   O
NGC 5593         6 14 25 22.47 -54 41 59.7 14.858 0.035  0.546 0.049  0.704 0.056   O
NGC 5593         7 14 25 09.81 -54 42 02.2 12.366 0.016  1.269 0.027  1.411 0.023   O
NGC 5593         8 14 25 53.15 -54 42 06.1 15.817 0.054  0.645 0.076  0.883 0.082   O
NGC 5593         9 14 26 15.48 -54 42 07.5 14.747 0.030  0.494 0.045  0.752 0.051   O
NGC 5593        10 14 25 48.83 -54 42 08.9 14.228 0.026  0.606 0.037  0.777 0.040   O
NGC 5593        11 14 26 11.22 -54 42 11.3 13.444 0.020  0.346 0.028  0.416 0.034   O
NGC 5593        12 14 25 23.14 -54 42 14.8 14.284 0.026  0.473 0.037  0.613 0.044   O
NGC 5593        13 14 25 00.05 -54 42 16.3 15.591 0.048  0.729 0.071  0.978 0.072   O
NGC 5593        14 14 24 59.04 -54 42 19.2 12.720 0.024  0.782 0.036  0.946 0.035   O
NGC 5593        15 14 26 21.34 -54 42 18.7 14.296 0.027  0.670 0.039  0.815 0.041   O
NGC 5593        16 14 26 11.42 -54 42 20.0 13.372 0.021  0.941 0.033  1.080 0.030   O
NGC 5593        17 14 26 17.06 -54 42 27.1 14.565 0.030  1.447 0.052  1.527 0.040   O
NGC 5593        18 14 25 44.61 -54 42 30.7 15.800 0.069  0.850 0.104  1.125 0.103   O
NGC 5593        19 14 26 25.18 -54 42 32.2 12.973 0.017  0.859 0.026  1.019 0.025   O
NGC 5593        20 14 26 10.24 -54 42 36.5 14.648 0.031  0.573 0.044  0.705 0.049   O
NGC 5593        21 14 26 28.42 -54 42 37.9 15.725 0.067  0.573 0.095  0.857 0.103   O
NGC 5593        22 14 25 25.75 -54 42 40.6 15.947 0.074  0.851 0.111  1.093 0.107   O
NGC 5593        23 14 25 32.77 -54 42 41.7 13.206 0.019  0.436 0.027  0.563 0.031   O
NGC 5593        24 14 26 11.95 -54 42 43.0 14.805 0.031  0.464 0.045  0.660 0.052   O
NGC 5593        25 14 25 45.42 -54 42 45.5 10.367 0.013  1.165 0.021  1.326 0.018   O         GSC 08682-01536
NGC 5593        26 14 25 47.99 -54 42 46.5 15.452 0.044  0.482 0.060  0.774 0.068   O
NGC 5593        27 14 26 31.79 -54 42 45.0 15.691 0.066  0.546 0.093  0.875 0.101   O
NGC 5593        28 14 26 04.74 -54 42 47.5 15.951 0.080  0.510 0.108  0.878 0.117   O
NGC 5593        29 14 26 25.49 -54 42 53.0 15.212 0.039  0.553 0.055  0.663 0.063   O
NGC 5593        30 14 26 23.78 -54 42 55.6 14.386 0.027  0.558 0.038  0.757 0.044   O
NGC 5593        31 14 25 53.95 -54 42 59.7 15.691 0.047  0.678 0.069  0.831 0.072   O
NGC 5593        32 14 26 05.39 -54 43 00.4 15.577 0.046  0.644 0.065  0.738 0.072   O
NGC 5593        33 14 25 32.64 -54 43 03.9 15.552 0.044  0.666 0.064  0.793 0.069   O
NGC 5593        34 14 25 51.70 -54 43 05.6 15.915 0.056  0.631 0.078  0.783 0.084   O
NGC 5593        35 14 26 08.98 -54 43 06.6 14.642 0.035  1.693 0.064  1.862 0.044   O
NGC 5593        36 14 26 07.01 -54 43 07.8 15.182 0.037  0.603 0.054  0.724 0.059   O
NGC 5593        37 14 25 37.57 -54 43 10.8 13.627 0.021  0.280 0.028  0.272 0.038   O
NGC 5593        38 14 25 49.00 -54 43 20.6 14.415 0.028  0.882 0.044  1.045 0.043   O
NGC 5593        39 14 25 58.49 -54 43 20.5 14.538 0.028  0.616 0.041  0.827 0.044   O
NGC 5593        40 14 25 07.80 -54 43 25.3 15.444 0.044  0.675 0.062  0.883 0.068   O
NGC 5593        41 14 25 56.64 -54 43 28.0 13.033 0.019  1.103 0.031  1.233 0.027   O
NGC 5593        42 14 26 29.96 -54 43 30.0 15.775 0.075  0.666 0.103  0.964 0.107   O
NGC 5593        43 14 25 38.32 -54 43 33.0 13.663 0.020  0.380 0.028  0.501 0.034   O
NGC 5593        44 14 25 07.37 -54 43 34.3 15.048 0.037  0.539 0.052  0.683 0.058   O
NGC 5593        45 14 26 26.73 -54 43 37.1 13.495 0.020  0.604 0.030  0.889 0.030   O
NGC 5593        46 14 25 23.12 -54 43 40.3 15.811 0.076  0.550 0.103  0.706 0.115   O
NGC 5593        47 14 25 42.58 -54 43 46.6 13.647 0.023  1.357 0.038  1.523 0.030   O
NGC 5593        48 14 26 08.37 -54 43 52.3 14.298 0.029  1.011 0.045  1.121 0.042   O
NGC 5593        49 14 24 54.60 -54 43 57.6 13.352 0.028  0.444 0.038  0.580 0.043   O
NGC 5593        50 14 26 33.85 -54 43 57.0 11.992 0.022  1.013 0.036  1.147 0.030   O
NGC 5593        51 14 25 14.80 -54 44 02.1 14.303 0.027  0.500 0.037  0.675 0.043   O
NGC 5593        52 14 25 58.76 -54 44 07.8 15.076 0.037  0.558 0.052  0.670 0.058   O
NGC 5593        53 14 24 58.11 -54 44 12.6 15.875 0.071  0.574 0.104  0.841 0.110   O
NGC 5593        54 14 25 37.47 -54 44 14.8 14.513 0.028  0.932 0.043  1.088 0.043   O
NGC 5593        55 14 25 29.57 -54 44 15.3 14.429 0.029  1.114 0.046  1.262 0.041   O
NGC 5593        56 14 26 18.47 -54 44 18.8 14.532 0.042  1.223 0.068  1.467 0.057   O
NGC 5593        57 14 26 04.32 -54 44 23.1 13.642 0.021  0.481 0.030  0.643 0.035   O
NGC 5593        58 14 26 29.20 -54 44 23.1 15.648 0.065  0.693 0.099  1.015 0.096   O
NGC 5593        59 14 25 03.90 -54 44 27.6 12.276 0.019  0.774 0.030  0.946 0.028   O
NGC 5593        60 14 25 20.25 -54 44 29.7 13.811 0.021  0.450 0.030  0.554 0.036   O
NGC 5593        61 14 25 46.09 -54 44 30.7 14.561 0.031  0.638 0.044  0.768 0.049   O
NGC 5593        62 14 24 54.61 -54 44 34.9 15.691 0.071  0.771 0.101  0.861 0.105   O
NGC 5593        63 14 26 14.52 -54 44 34.4 15.085 0.036  1.231 0.061  1.373 0.050   O
NGC 5593        64 14 26 21.93 -54 44 34.3 15.115 0.037  1.560 0.068  1.704 0.048   O
NGC 5593        65 14 25 07.50 -54 44 41.2 14.141 0.024  0.491 0.034  0.647 0.039   O
NGC 5593        66 14 25 58.96 -54 44 43.2 15.390 0.064  1.326 0.102  1.578 0.082   O
NGC 5593        67 14 26 19.01 -54 44 44.5 13.500 0.020  1.039 0.032  1.177 0.029   O
NGC 5593        68 14 26 04.63 -54 44 47.4 14.516 0.028  0.474 0.040  0.621 0.046   O
NGC 5593        69 14 26 33.74 -54 44 49.0 14.837 0.050  0.588 0.071  0.723 0.077   O
NGC 5593        70 14 25 23.95 -54 44 53.8 12.782 0.016  0.981 0.026  1.137 0.023   O
NGC 5593        71 14 25 37.00 -54 44 53.8 14.679 0.032  1.032 0.049  1.231 0.045   O
NGC 5593        72 14 25 58.54 -54 44 58.7 14.926 0.036  0.620 0.052  0.758 0.057   O
NGC 5593        73 14 25 39.63 -54 45 05.6 15.716 0.047  0.642 0.067  0.754 0.075   O
NGC 5593        74 14 25 37.81 -54 45 09.1 15.671 0.070  0.624 0.100  0.838 0.109   O
NGC 5593        75 14 26 29.84 -54 45 07.8 15.526 0.067  0.610 0.096  0.843 0.101   O
NGC 5593        76 14 25 56.17 -54 45 10.1 15.232 0.042  1.123 0.067  1.237 0.059   O
NGC 5593        77 14 26 22.92 -54 45 09.1 15.172 0.041  0.540 0.057  0.773 0.064   O
NGC 5593        78 14 26 16.52 -54 45 10.5 15.309 0.039  0.670 0.057  0.684 0.063   O
NGC 5593        79 14 25 31.14 -54 45 21.1 15.110 0.036  0.430 0.050  0.767 0.057   O
NGC 5593        80 14 25 35.89 -54 45 28.5 15.691 0.049  0.551 0.067  0.661 0.077   O
NGC 5593        81 14 26 27.85 -54 45 32.1 14.581 0.045  0.347 0.062  0.447 0.075   O
NGC 5593        82 14 26 29.17 -54 45 35.6 15.756 0.068  0.511 0.095  0.807 0.106   O
NGC 5593        83 14 26 03.46 -54 45 37.7 15.183 0.041  0.546 0.057  0.687 0.065   O
NGC 5593        84 14 26 15.89 -54 45 40.8 13.995 0.023  0.496 0.033  0.656 0.039   O
NGC 5593        85 14 25 29.98 -54 45 42.9 15.613 0.049  0.547 0.069  0.720 0.077   O
NGC 5593        86 14 25 48.12 -54 45 47.6 15.022 0.038  0.603 0.054  0.762 0.060   O
NGC 5593        87 14 25 29.80 -54 45 51.5 13.799 0.023  0.462 0.033  0.584 0.038   O
NGC 5593        88 14 26 09.87 -54 45 52.1 14.684 0.031  0.478 0.043  0.730 0.048   O
NGC 5593        89 14 26 01.12 -54 45 53.7 15.212 0.041  0.839 0.062  1.081 0.060   O
NGC 5593        90 14 26 01.91 -54 45 55.8 14.919 0.036  0.617 0.052  0.819 0.056   O
NGC 5593        91 14 25 32.48 -54 45 59.1 14.530 0.028  0.541 0.040  0.724 0.045   O
NGC 5593        92 14 26 06.45 -54 45 59.5 14.628 0.029  0.408 0.041  0.472 0.050   O
NGC 5593        93 14 25 00.38 -54 46 01.8 13.607 0.019  0.407 0.028  0.528 0.035   O
NGC 5593        94 14 25 09.37 -54 46 02.8 13.836 0.023  0.471 0.033  0.602 0.038   O
NGC 5593        95 14 26 01.27 -54 46 04.6 13.796 0.025  1.480 0.042  1.599 0.032   O
NGC 5593        96 14 25 16.25 -54 46 06.1 14.571 0.031  0.547 0.045  0.725 0.050   O
NGC 5593        97 14 26 10.70 -54 46 06.5 15.585 0.046  0.580 0.065  0.730 0.072   O
NGC 5593        98 14 25 03.55 -54 46 11.4 14.595 0.045  1.032 0.070  1.168 0.064   O
NGC 5593        99 14 25 27.87 -54 46 11.2 15.677 0.048  0.544 0.068  0.698 0.077   O
NGC 5593       100 14 25 15.78 -54 46 12.3 15.466 0.046  0.997 0.072  1.194 0.065   O
NGC 5593       101 14 25 34.16 -54 46 12.4 15.550 0.068  1.006 0.101  1.261 0.093   O
NGC 5593       102 14 26 05.93 -54 46 11.5 15.601 0.047  0.640 0.066  0.769 0.075   O
NGC 5593       103 14 26 33.25 -54 46 10.5 15.941 0.074  0.612 0.105  0.957 0.110   O
NGC 5593       104 14 26 16.12 -54 46 12.6 15.310 0.040  1.124 0.066  1.236 0.057   O
NGC 5593       105 14 25 45.93 -54 46 14.9 14.968 0.034  0.458 0.048  0.612 0.056   O
NGC 5593       106 14 26 20.62 -54 46 16.4 15.494 0.047  1.122 0.073  1.209 0.066   O
NGC 5593       107 14 26 06.75 -54 46 23.0 15.846 0.050  0.706 0.074  0.836 0.077   O
NGC 5593       108 14 25 48.03 -54 46 25.5 13.878 0.024  0.420 0.032  0.548 0.040   O
NGC 5593       109 14 26 28.43 -54 46 23.9 13.122 0.025  0.855 0.038  1.048 0.036   O
NGC 5593       110 14 26 12.22 -54 46 25.6 15.303 0.039  0.537 0.055  0.860 0.063   O
NGC 5593       111 14 26 21.11 -54 46 25.3 14.960 0.034  0.786 0.052  0.993 0.052   O
NGC 5593       112 14 25 28.96 -54 46 29.1 12.544 0.015  0.453 0.023  0.618 0.025   O
NGC 5593       113 14 25 51.04 -54 46 29.8 12.542 0.013  0.236 0.018  0.277 0.025   B
NGC 5593       114 14 24 54.61 -54 46 38.8 13.727 0.032  0.487 0.045  0.615 0.051   O
NGC 5593       115 14 26 28.66 -54 46 35.8 13.984 0.032  0.471 0.045  0.640 0.051   O
NGC 5593       116 14 25 47.80 -54 46 43.2 14.908 0.035  0.515 0.048  0.715 0.055   O
NGC 5593       117 14 25 29.96 -54 46 45.6 12.497 0.018  1.361 0.029  1.585 0.024   O
NGC 5593       118 14 25 22.33 -54 46 47.5 15.390 0.045  1.019 0.070  1.163 0.064   O
NGC 5593       119 14 25 37.84 -54 46 47.6 15.506 0.043  0.730 0.063  0.800 0.067   O
NGC 5593       120 14 24 57.23 -54 46 48.8  9.416 0.014  0.776 0.023  0.960 0.021   O
NGC 5593       121 14 25 25.63 -54 46 49.1 13.993 0.023  0.467 0.032  0.620 0.038   O
NGC 5593       122 14 25 02.91 -54 46 51.3 15.860 0.071  0.565 0.100  0.711 0.114   O
NGC 5593       123 14 25 44.48 -54 46 52.6 15.023 0.038  0.566 0.054  0.714 0.060   O
