col1,Unnamed: 0,_RAJ2000_1,_DEJ2000_1,LAMOST_sep,umag,gmag,rmag,Hamag,imag,Jmag,Hmag,Kmag,original_index,model_prob,H_alfa
912,914,55.1735180,49.3991940,2.00,14.57,14.37,13.65,13.47,13.35,13.09,12.95,12.89,912.00,0.01,2.00
1022,1024,100.9845030,0.0863180,2.00,14.00,16.21,13.22,13.06,12.95,12.59,12.49,12.42,1.022.00,0.01,2.00
216,216,308.4535158,41.3279328,2.00,15.34,15.29,12.81,12.25,11.75,10.03,9.62,9.37,216.00,0.01,2.00
575,576,62.0997760,53.6861970,2.00,14.11,14.08,13.28,13.04,12.85,12.19,12.02,11.92,575.00,0.01,2.00
905,907,103.9930800,8.2486835,2.00,14.18,14.43,14.42,14.32,14.35,14.29,14.30,14.26,905.00,0.01,2.00
87,87,57.6620330,48.4744070,2.00,14.04,15.09,12.66,12.43,12.23,11.60,11.44,11.35,87.00,0.01,2.00
974,976,60.1761050,52.2002940,2.00,14.69,14.43,13.56,13.29,13.06,12.27,12.07,11.94,974.00,0.01,2.00
729,731,350.6573400,56.7925510,2.00,13.57,13.36,12.84,12.55,12.40,11.92,11.84,11.75,729.00,0.01,2.00
998,1000,89.7196600,23.1187720,2.00,14.65,14.70,13.12,12.88,12.61,11.85,11.66,11.55,998.00,0.01,2.00
237,237,84.8805519,30.3626353,2.00,14.28,16.02,12.70,12.47,12.17,11.43,11.20,11.08,237.00,0.01,2.00
301,302,85.2374394,30.7696828,2.00,14.63,14.10,13.38,13.09,12.87,12.21,12.04,11.93,301.00,0.01,2.00
659,661,348.7393431,56.4788417,2.00,13.47,13.04,12.72,12.56,12.54,12.32,12.30,12.28,659.00,0.01,2.00
417,418,89.2709570,33.4331370,2.00,15.69,15.79,15.31,15.13,15.06,14.70,14.62,14.60,417.00,0.01,2.00
698,700,87.5117810,22.1660740,2.00,13.62,14.63,12.47,12.33,12.27,11.94,11.87,11.85,698.00,0.01,2.00
483,484,86.2557875,21.4330986,2.00,14.36,15.78,12.69,12.29,12.13,11.53,11.42,11.34,483.00,0.01,2.00
93,93,102.1137000,11.6604070,2.00,14.06,14.55,13.82,13.65,13.68,13.47,13.48,13.47,93.00,0.01,2.00
1035,1037,305.5200170,41.8792290,2.00,15.55,15.52,12.83,12.45,12.06,11.08,10.83,10.69,1.035.00,0.01,2.00
430,431,100.7821230,1.3240560,2.00,14.31,13.18,12.65,12.44,12.34,11.87,11.77,11.72,430.00,0.01,2.00
836,838,87.4612900,22.3595160,2.00,15.20,14.76,13.98,13.73,13.50,12.63,12.42,12.28,836.00,0.01,2.00
238,238,346.6219720,57.2662310,2.00,14.13,14.21,13.46,13.21,13.04,12.41,12.24,12.17,238.00,0.01,2.00
772,774,93.0596438,24.4839116,2.00,14.67,14.62,14.27,14.10,14.00,13.49,13.39,13.28,772.00,0.01,2.00
252,252,63.0855808,54.4720278,2.00,14.90,16.26,13.03,12.72,12.42,11.54,11.35,11.23,252.00,0.01,2.00
161,161,63.0855030,54.4720620,2.00,14.90,16.26,13.03,12.72,12.42,11.54,11.35,11.23,161.00,0.01,2.00
1020,1022,101.8919481,-0.3156847,2.00,14.50,14.37,13.92,13.76,13.67,13.16,13.01,12.99,1.020.00,0.01,2.00
286,286,55.2252997,49.8490241,2.00,13.16,14.83,12.33,12.12,12.07,11.74,11.64,11.65,286.00,0.01,2.00
35,35,26.7324860,57.6458670,2.00,14.60,15.10,13.90,13.77,13.62,13.19,13.12,13.06,35.00,0.01,2.00
8,8,87.2130880,22.0230620,2.00,14.95,15.10,14.58,14.39,14.30,13.90,13.82,13.77,8.00,0.01,2.00
124,124,90.2951070,23.3589840,2.00,14.22,15.22,12.46,12.00,11.82,11.28,11.10,11.03,124.00,0.01,2.00
706,708,59.6541400,50.9044260,2.00,14.89,16.03,13.03,12.74,12.38,11.55,11.28,11.14,706.00,0.01,2.00
146,146,90.8531680,22.7673360,2.00,13.80,13.60,12.75,12.47,12.27,11.65,11.49,11.39,146.00,0.01,2.00
139,139,90.8531680,22.7673390,2.00,13.80,13.60,12.75,12.47,12.27,11.65,11.49,11.39,139.00,0.01,2.00
62,62,91.4984189,22.7172106,2.00,13.31,13.38,12.60,12.23,12.06,11.62,11.48,11.39,62.00,0.01,2.00
1000,1002,63.2578380,53.3984330,2.00,14.72,13.67,12.87,12.65,12.47,11.82,11.66,11.62,1.000.00,0.01,2.00
463,464,57.7616620,50.1488530,2.00,15.13,15.75,13.68,13.49,13.22,12.58,12.41,12.28,463.00,0.01,2.00
626,628,89.4731590,22.0226040,2.00,13.61,14.59,12.58,12.27,12.18,11.66,11.59,11.53,626.00,0.01,2.00
764,766,94.4129403,23.9705231,2.00,13.92,13.84,12.93,12.74,12.56,12.07,11.92,11.82,764.00,0.01,2.00
704,706,94.4129410,23.9705448,2.00,13.92,13.84,12.93,12.74,12.56,12.07,11.92,11.82,704.00,0.01,2.00
1064,1066,57.0633700,50.6519480,2.00,16.16,15.75,14.51,14.19,13.84,12.76,12.49,12.35,1.064.00,0.01,2.00
377,378,88.8890889,20.8618583,2.00,13.57,12.71,13.06,12.91,12.81,12.42,12.35,12.23,377.00,0.01,2.00
707,709,87.0216240,20.1287480,2.00,13.41,13.26,13.11,12.82,12.69,12.26,12.16,12.12,707.00,0.01,2.00
830,832,89.4431980,21.3089090,2.00,13.88,15.07,12.25,11.98,11.79,11.19,11.06,11.01,830.00,0.01,2.00
42,42,101.3652000,0.9614640,2.00,13.81,14.96,12.80,12.53,12.45,12.14,12.06,12.01,42.00,0.01,2.00
913,915,89.6454300,21.0826670,2.00,13.99,14.79,12.95,12.65,12.50,12.00,11.93,11.83,913.00,0.01,2.00
431,432,87.8307078,30.7689631,2.00,13.83,15.06,13.06,12.89,12.78,12.36,12.25,12.19,431.00,0.01,2.00
561,562,103.3945560,0.5065010,2.00,14.11,13.57,12.89,12.47,12.22,11.41,11.25,11.13,561.00,0.01,2.00
851,853,101.2143044,1.3690475,2.00,13.72,15.47,12.62,12.35,12.26,11.93,11.89,11.86,851.00,0.01,2.00
582,583,358.4329170,58.6500220,2.00,14.49,13.93,13.26,12.94,12.67,11.82,11.59,11.45,582.00,0.01,2.00
285,285,347.0290230,56.5873080,2.00,13.37,15.17,12.41,12.09,12.06,11.72,11.65,11.64,285.00,0.01,2.00
307,308,94.0235972,23.7674750,2.00,13.41,14.84,12.46,12.23,12.14,11.71,11.57,11.56,307.00,0.01,2.00
94,94,101.5740300,10.6131390,2.00,14.17,15.76,13.80,13.63,13.62,13.27,13.19,13.16,94.00,0.01,2.00
312,313,101.5740267,10.6131406,2.00,14.17,15.76,13.80,13.63,13.62,13.27,13.19,13.16,312.00,0.01,2.00
950,952,102.2917828,10.3345028,2.00,13.28,14.85,12.33,11.88,11.87,11.75,11.73,11.69,950.00,0.01,2.00
951,953,102.2917800,10.3345030,2.00,13.28,14.85,12.33,11.88,11.87,11.75,11.73,11.69,951.00,0.01,2.00
215,215,308.0200208,41.4789164,2.00,15.03,14.65,13.45,12.94,12.62,11.29,11.03,10.88,215.00,0.01,2.00
1071,1073,100.0140230,-0.4133730,2.00,14.18,13.58,13.00,12.86,12.77,12.44,12.36,12.30,1.071.00,0.01,2.00
796,798,100.7301260,0.0693240,2.00,14.13,15.03,14.06,13.87,13.83,13.66,13.57,13.63,796.00,0.01,2.00
603,605,55.7009784,49.0606376,2.00,14.18,14.49,13.37,13.14,13.03,12.63,12.55,12.48,603.00,0.01,2.00
11,11,100.3156819,-0.2990761,2.00,12.83,12.99,12.75,12.54,12.50,12.20,12.17,12.10,11.00,0.01,2.00
416,417,102.1396600,10.7198570,2.00,14.33,14.22,13.81,13.63,13.54,13.13,13.07,12.95,416.00,0.01,2.00
28,28,91.0050310,23.0370200,2.00,14.22,13.98,13.19,13.00,12.82,12.23,12.05,11.98,28.00,0.01,2.00
985,987,308.0772530,34.7407120,2.00,16.19,15.26,13.76,13.35,12.88,11.38,11.00,10.82,985.00,0.01,2.00
276,276,99.4376131,-0.3672289,2.00,14.33,13.96,13.49,13.22,12.99,12.22,11.99,11.92,276.00,0.01,2.00
771,773,99.9020570,-0.2296200,2.00,13.13,13.04,12.87,12.72,12.62,12.26,12.13,12.12,771.00,0.01,2.00
9,9,104.8400000,4.5241474,2.00,14.58,14.44,14.16,14.02,13.98,13.66,13.65,13.52,9.00,0.01,2.00
759,761,349.9671550,56.9880500,2.00,14.00,15.31,12.73,12.31,12.20,11.74,11.61,11.52,759.00,0.01,2.00
225,225,103.6413950,-0.8566660,2.00,14.54,14.55,14.03,13.80,13.62,13.00,12.78,12.66,225.00,0.01,2.00
341,342,94.5592314,23.7989689,2.00,14.21,14.75,13.34,13.16,12.96,12.41,12.32,12.20,341.00,0.01,2.00
822,824,101.4634000,10.0192390,2.00,14.13,12.94,12.60,12.44,12.36,12.02,11.95,11.92,822.00,0.01,2.00
376,377,86.9474544,22.3701056,2.00,14.02,15.85,13.32,13.09,12.94,12.36,12.26,12.16,376.00,0.01,2.00
188,188,86.9474590,22.3701160,2.00,14.02,15.85,13.32,13.09,12.94,12.36,12.26,12.16,188.00,0.01,2.00
294,294,85.6942289,28.9255786,2.00,13.99,13.53,12.32,12.06,11.75,10.90,10.66,10.56,294.00,0.01,2.00
342,343,94.5777292,23.6174611,2.00,13.33,14.80,12.07,11.64,11.52,11.14,11.08,10.99,342.00,0.01,2.00
810,812,88.1602630,22.3545680,2.00,15.43,15.23,14.47,14.27,14.07,13.27,13.10,12.97,810.00,0.01,2.00
819,821,91.5042292,22.8917611,2.00,13.88,14.67,12.42,12.03,11.83,11.36,11.22,11.15,819.00,0.01,2.00
818,820,91.5042300,22.8917600,2.00,13.88,14.67,12.42,12.03,11.83,11.36,11.22,11.15,818.00,0.01,2.00
776,778,91.5042080,22.8917600,2.00,13.88,14.67,12.42,12.03,11.83,11.36,11.22,11.15,776.00,0.01,2.00
165,165,61.9564030,53.4606510,2.00,13.62,14.88,12.35,11.64,11.56,10.91,10.78,10.68,165.00,0.01,2.00
255,255,61.9564360,53.4606510,2.00,13.62,14.88,12.35,11.64,11.56,10.91,10.78,10.68,255.00,0.01,2.00
34,34,61.5908010,54.3930310,2.00,13.72,13.08,12.57,12.05,11.82,11.21,11.09,10.98,34.00,0.01,2.00
1049,1051,347.0573950,57.3917440,2.00,14.63,14.46,13.50,13.16,12.90,11.94,11.71,11.59,1.049.00,0.01,2.00
779,781,87.8794930,22.7490710,2.00,14.00,15.65,12.90,12.69,12.48,11.90,11.76,11.67,779.00,0.01,2.00
270,270,104.0049811,5.1292339,2.00,13.73,14.90,13.30,13.19,13.10,12.80,12.71,12.66,270.00,0.01,2.00
443,444,104.0049900,5.1292269,2.00,13.73,14.90,13.30,13.19,13.10,12.80,12.71,12.66,443.00,0.01,2.00
379,380,91.5342021,22.5580446,2.00,13.94,14.60,13.02,12.86,12.69,12.24,12.12,12.04,379.00,0.01,2.00
747,749,91.5340406,22.5579686,2.00,13.94,14.60,13.02,12.86,12.69,12.24,12.12,12.04,747.00,0.01,2.00
141,141,94.5413690,24.8133460,2.00,13.91,15.53,13.52,13.34,13.25,12.91,12.88,12.78,141.00,0.01,2.00
384,385,307.8298140,40.6813700,2.00,16.34,15.76,13.59,12.96,12.38,10.78,10.40,10.20,384.00,0.01,2.00
1007,1009,308.4264208,41.1959839,2.00,15.99,15.97,13.10,12.58,11.90,9.89,9.38,9.10,1.007.00,0.01,2.00
595,597,86.9234800,19.7892760,2.00,12.89,12.64,12.42,11.76,11.65,11.27,11.23,11.19,595.00,0.01,2.00
769,771,89.2991200,22.1337480,2.00,14.52,13.41,12.80,12.60,12.44,11.76,11.63,11.53,769.00,0.01,2.00
15,15,90.4594772,24.3033714,2.00,14.30,15.46,13.29,13.10,12.91,12.33,12.19,12.11,15.00,0.01,2.00
685,687,88.5369340,23.0222880,2.00,13.77,14.89,12.24,11.97,11.73,11.04,10.87,10.80,685.00,0.01,2.00
309,310,88.5369300,23.0223167,2.00,13.77,14.89,12.24,11.97,11.73,11.04,10.87,10.80,309.00,0.01,2.00
828,830,57.0336860,49.8650780,2.00,13.85,13.25,12.42,12.18,12.00,11.46,11.34,11.26,828.00,0.01,2.00
525,526,81.1838460,29.1743990,2.00,17.05,16.82,16.34,16.17,16.01,15.54,15.34,15.25,525.00,0.01,2.00
147,147,91.1542490,22.3588200,2.00,13.68,14.84,12.73,12.48,12.34,11.75,11.63,11.56,147.00,0.01,2.00
323,324,91.1543328,22.3588978,2.00,13.68,14.84,12.73,12.48,12.34,11.75,11.63,11.56,323.00,0.01,2.00
57,57,100.5730400,10.8337300,2.00,14.30,13.46,12.85,12.62,12.49,12.01,11.90,11.84,57.00,0.01,2.00
925,927,88.2427231,20.9704708,2.00,13.66,14.35,13.23,13.06,12.95,12.51,12.43,12.36,925.00,0.01,2.00
624,626,88.2427140,20.9704650,2.00,13.66,14.35,13.23,13.06,12.95,12.51,12.43,12.36,624.00,0.01,2.00
521,522,94.6063560,23.7808030,2.00,15.02,14.65,14.07,13.86,13.69,13.02,12.90,12.79,521.00,0.01,2.00
864,866,85.9707210,20.9709680,2.00,14.41,16.49,13.65,13.45,13.28,12.76,12.62,12.55,864.00,0.01,2.00
111,111,89.4067930,21.2290830,2.00,13.55,15.34,12.53,12.13,11.90,11.08,10.98,10.97,111.00,0.01,2.00
664,666,85.6433244,29.7765675,2.00,14.67,15.87,13.34,13.11,12.84,12.09,11.88,11.79,664.00,0.01,2.00
1001,1003,103.0901810,-0.2504140,2.00,14.59,14.39,13.18,13.00,12.84,12.24,11.96,11.86,1.001.00,0.01,2.00
452,453,87.2324110,30.1538370,2.00,14.41,12.91,12.32,12.08,11.89,11.38,11.25,11.16,452.00,0.01,2.00
162,162,65.4077520,54.6196980,2.00,15.92,15.76,13.95,13.68,13.34,12.34,12.12,11.98,162.00,0.01,2.00
122,122,91.1975170,23.4044040,2.00,14.02,14.61,13.36,13.14,12.98,12.51,12.42,12.34,122.00,0.01,2.00
807,809,57.9928491,49.9138491,2.00,13.98,13.94,13.06,12.72,12.51,11.97,11.82,11.73,807.00,0.01,2.00
1039,1041,61.6803290,52.6163400,2.00,13.70,13.68,12.71,12.14,11.85,11.09,10.91,10.81,1.039.00,0.01,2.00
435,436,90.3418690,23.3820452,2.00,14.43,15.02,13.11,12.91,12.71,12.10,11.95,11.88,435.00,0.01,2.00
413,414,101.9834100,11.2466650,2.00,12.69,12.73,12.70,12.30,12.29,12.14,12.13,12.14,413.00,0.01,2.00
763,765,96.3991210,8.7979164,2.00,15.56,15.47,14.99,14.80,14.71,14.24,14.15,13.88,763.00,0.01,2.00
168,168,64.2816390,53.5017750,2.00,14.02,14.04,13.28,12.94,12.75,12.06,11.89,11.78,168.00,0.01,2.00
683,685,311.3205236,41.9501286,2.00,14.64,14.90,12.52,12.19,11.82,10.64,10.37,10.22,683.00,0.01,2.00
638,640,90.1224510,23.4952560,2.00,15.28,15.26,14.27,14.03,13.80,13.11,12.93,12.80,638.00,0.01,2.00
718,720,87.5540508,21.3922558,2.00,14.26,16.09,13.67,13.47,13.38,13.04,12.97,12.91,718.00,0.01,2.00
636,638,87.5540460,21.3922530,2.00,14.26,16.09,13.67,13.47,13.38,13.04,12.97,12.91,636.00,0.01,2.00
801,803,59.5040069,50.0216508,2.00,14.40,15.59,12.88,12.53,12.28,11.66,11.46,11.41,801.00,0.01,2.00
1031,1033,95.4329840,25.0324610,2.00,14.63,14.50,14.20,14.02,13.91,13.59,13.50,13.45,1.031.00,0.01,2.00
280,280,99.9416220,0.0483060,2.00,13.79,15.03,13.05,12.83,12.74,12.35,12.25,12.23,280.00,0.01,2.00
164,164,65.0721800,53.8229560,2.00,14.73,15.55,12.93,12.65,12.34,11.53,11.32,11.23,164.00,0.01,2.00
414,415,105.2519400,5.3838407,2.00,13.86,15.02,13.13,12.99,13.02,12.77,12.73,12.78,414.00,0.01,2.00
70,70,308.1601760,40.6790250,2.00,16.21,15.67,12.61,11.84,11.01,8.35,7.71,7.38,70.00,0.00,2.00
1008,1010,346.9680930,56.4204030,2.00,14.09,14.24,13.81,13.62,13.50,13.02,12.87,12.80,1.008.00,0.00,2.00
742,744,93.4537760,25.8140020,2.00,14.30,15.62,13.11,12.86,12.65,12.05,11.91,11.85,742.00,0.00,2.00
507,508,102.7339160,0.9149340,2.00,15.64,15.45,13.90,13.63,13.40,12.54,12.30,12.16,507.00,0.00,2.00
800,802,66.5918211,54.3033711,2.00,14.53,13.09,12.11,11.82,11.58,10.87,10.71,10.62,800.00,0.00,2.00
646,648,307.7474360,41.5999840,2.00,15.69,14.86,13.38,13.27,12.78,10.86,10.49,10.24,646.00,0.00,2.00
474,475,94.5473660,24.6343270,2.00,13.61,12.83,12.21,12.04,11.93,11.49,11.42,11.33,474.00,0.00,2.00
684,686,307.7395150,41.6278610,2.00,18.38,17.08,15.43,15.07,14.38,12.49,11.86,11.51,684.00,0.00,2.00
269,269,102.9785370,1.2431570,2.00,14.55,14.52,13.93,13.70,13.54,12.89,12.76,12.64,269.00,0.00,2.00
631,633,91.2252270,23.7963380,2.00,14.55,15.14,13.06,12.81,12.47,11.63,11.40,11.25,631.00,0.00,2.00
390,391,308.0129408,41.5417397,2.00,15.66,14.84,13.65,13.15,12.66,11.21,10.85,10.63,390.00,0.00,2.00
346,347,91.4635342,22.8098192,2.00,14.32,15.09,13.07,12.87,12.65,12.12,12.00,11.93,346.00,0.00,2.00
1003,1005,306.9307197,41.0263111,2.00,17.81,16.73,15.15,14.81,14.17,12.50,11.85,11.54,1.003.00,0.00,2.00
686,688,99.4653890,-0.4262930,2.00,14.02,15.04,13.35,13.14,13.03,12.55,12.43,12.38,686.00,0.00,2.00
981,983,311.7469086,43.7728464,2.00,15.81,15.48,14.46,14.14,13.79,12.71,12.37,12.14,981.00,0.00,2.00
805,807,55.6064297,49.9408311,2.00,13.57,13.35,12.86,12.68,12.56,12.09,12.03,11.98,805.00,0.00,2.00
959,961,55.6064240,49.9408490,2.00,13.57,13.35,12.86,12.68,12.56,12.09,12.03,11.98,959.00,0.00,2.00
143,143,91.2278300,24.1682320,2.00,14.24,15.05,13.38,13.17,13.02,12.49,12.31,12.26,143.00,0.00,2.00
966,968,85.2731503,30.2909006,2.00,13.81,13.21,12.53,12.33,12.18,11.71,11.59,11.52,966.00,0.00,2.00
55,55,86.7405514,21.0942875,2.00,14.03,14.09,13.65,13.44,13.32,12.95,12.81,12.76,55.00,0.00,2.00
849,851,89.7183010,23.3221320,2.00,16.52,16.10,15.23,14.93,14.64,13.73,13.48,13.32,849.00,0.00,2.00
958,960,309.7141140,34.3059100,2.00,15.26,14.89,13.99,13.73,13.48,12.69,12.44,12.33,958.00,0.00,2.00
268,268,66.6037000,54.3619444,2.00,14.47,14.20,12.99,12.73,12.43,11.63,11.38,11.22,268.00,0.00,2.00
133,133,87.7462750,30.5065660,2.00,13.93,14.15,13.37,13.16,13.01,12.52,12.42,12.31,133.00,0.00,2.00
606,608,94.6074610,25.6746830,2.00,15.16,15.39,14.95,14.79,14.72,14.55,14.39,14.34,606.00,0.00,2.00
289,289,90.2409808,22.8386167,2.00,13.73,12.99,12.39,11.81,11.50,10.78,10.60,10.50,289.00,0.00,2.00
468,469,91.0718546,22.0252585,2.00,14.13,14.69,13.17,13.01,12.74,11.70,11.54,11.48,468.00,0.00,2.00
752,754,101.8398900,9.4213400,2.00,12.97,15.56,12.46,12.21,12.18,12.03,12.05,12.00,752.00,0.00,2.00
898,900,94.7761728,23.8696728,2.00,14.00,14.86,12.89,12.70,12.52,12.05,11.93,11.89,898.00,0.00,2.00
929,931,94.2820130,25.0986970,2.00,14.89,15.02,14.67,14.51,14.43,14.08,14.02,13.96,929.00,0.00,2.00
1012,1014,308.3598742,45.4781344,2.00,14.75,14.79,13.26,13.03,12.76,12.11,11.94,11.85,1.012.00,0.00,2.00
845,847,62.3034600,52.6163800,2.00,13.84,14.85,12.73,12.36,12.24,11.82,11.71,11.69,845.00,0.00,2.00
13,13,62.3034694,52.6163744,2.00,13.84,14.85,12.73,12.36,12.24,11.82,11.71,11.69,13.00,0.00,2.00
444,445,99.2422590,8.6704438,2.00,13.92,14.72,13.09,12.90,12.75,12.21,12.08,12.02,444.00,0.00,2.00
564,565,101.0436650,-0.0114630,2.00,14.40,15.13,13.46,13.26,13.09,12.56,12.43,12.37,564.00,0.00,2.00
420,421,91.5067020,24.6726740,2.00,14.39,14.33,13.94,13.75,13.63,13.21,13.10,12.98,420.00,0.00,2.00
827,829,88.2516433,21.1500442,2.00,14.10,14.19,13.64,13.51,13.40,12.98,12.86,12.80,827.00,0.00,2.00
277,277,101.0398060,1.3312980,2.00,13.82,15.61,13.20,13.03,12.88,12.45,12.35,12.34,277.00,0.00,2.00
231,231,94.0570800,24.8342090,2.00,16.90,17.46,17.20,17.05,17.00,16.91,16.46,17.46,231.00,0.00,2.00
1017,1019,87.7959130,21.6021590,2.00,14.95,14.79,14.30,14.10,13.93,13.37,13.21,13.14,1.017.00,0.00,2.00
369,370,90.5676860,23.5683590,2.00,14.89,14.88,13.43,13.23,13.03,12.40,12.27,12.12,369.00,0.00,2.00
647,649,307.5779840,41.8736260,2.00,15.19,15.43,13.23,12.64,12.28,10.99,10.68,10.52,647.00,0.00,2.00
254,254,62.1459370,53.5965730,2.00,13.84,14.78,12.91,12.64,12.46,11.82,11.65,11.58,254.00,0.00,2.00
41,41,94.9956500,24.1547920,2.00,14.02,13.58,12.68,12.45,12.25,11.82,11.75,11.64,41.00,0.00,2.00
672,674,94.9956550,24.1548178,2.00,14.02,13.58,12.68,12.45,12.25,11.82,11.75,11.64,672.00,0.00,2.00
761,763,87.5659817,22.3112433,2.00,13.30,13.81,12.94,12.78,12.69,12.25,12.16,12.14,761.00,0.00,2.00
1047,1049,83.0026690,30.0017530,2.00,15.83,15.47,14.06,13.84,13.52,12.73,12.55,12.38,1.047.00,0.00,2.00
1058,1060,60.3800778,52.0806044,2.00,14.69,13.72,12.81,12.48,12.17,11.46,11.18,11.09,1.058.00,0.00,2.00
235,235,87.2882460,21.3009410,2.00,14.73,14.77,14.33,14.16,14.05,13.70,13.56,13.50,235.00,0.00,2.00
56,56,55.2214710,49.5622660,2.00,13.77,13.83,12.79,12.60,12.44,11.94,11.87,11.77,56.00,0.00,2.00
867,869,103.2802910,-0.3136770,2.00,14.18,14.56,13.64,13.46,13.37,12.92,12.81,12.74,867.00,0.00,2.00
113,113,89.9448990,22.0906260,2.00,14.78,14.73,13.78,13.56,13.32,12.54,12.35,12.29,113.00,0.00,2.00
236,236,85.4840539,31.5379561,2.00,14.66,13.53,12.95,12.86,12.75,12.39,12.33,12.27,236.00,0.00,2.00
115,115,89.4023510,21.2235770,2.00,14.46,15.53,13.20,12.92,12.65,11.87,11.70,11.59,115.00,0.00,2.00
999,1001,103.4718514,8.5584789,2.00,12.09,15.11,12.35,11.67,11.80,11.73,11.73,11.70,999.00,0.00,2.00
513,514,305.5002980,40.6885590,2.00,14.91,17.28,14.10,13.72,13.08,11.43,10.95,10.74,513.00,0.00,2.00
449,450,91.6359820,22.6786380,2.00,14.24,13.83,13.03,12.82,12.61,11.93,11.75,11.66,449.00,0.00,2.00
219,219,309.8329010,41.6396530,2.00,16.20,15.00,13.48,12.87,12.26,10.48,10.08,9.84,219.00,0.00,2.00
440,441,94.2740990,25.5606420,2.00,15.21,15.22,14.83,14.69,14.60,14.34,14.22,14.14,440.00,0.00,2.00
325,326,93.6496113,25.5597511,2.00,13.36,13.69,13.01,12.82,12.72,12.37,12.30,12.27,325.00,0.00,2.00
816,818,86.6674881,21.9478233,2.00,13.93,13.98,13.62,13.46,13.36,12.96,12.80,12.79,816.00,0.00,2.00
208,208,309.1588880,45.1129940,2.00,14.96,14.53,13.94,13.73,13.54,12.94,12.78,12.68,208.00,0.00,2.00
148,148,94.0994020,24.3023460,2.00,14.32,14.46,13.90,13.67,13.47,12.78,12.55,12.40,148.00,0.00,2.00
344,345,91.1641315,22.2376795,2.00,15.38,14.81,13.96,13.68,13.39,12.39,12.18,12.02,344.00,0.00,2.00
496,497,65.4289840,53.3776320,2.00,14.68,14.58,13.76,13.42,13.20,12.40,12.23,12.12,496.00,0.00,2.00
944,946,60.8475150,53.2131300,2.00,14.21,14.86,12.79,12.51,12.25,11.62,11.40,11.33,944.00,0.00,2.00
298,299,87.2986408,31.0065097,2.00,13.81,15.14,13.16,13.01,12.82,12.41,12.28,12.23,298.00,0.00,2.00
412,413,90.0233850,31.6353340,2.00,13.98,13.51,12.61,12.41,12.19,11.61,11.49,11.39,412.00,0.00,2.00
477,478,62.3472713,53.0271004,2.00,14.76,14.39,13.80,13.61,13.44,12.77,12.66,12.51,477.00,0.00,2.00
371,372,93.1028900,25.3129100,2.00,14.09,13.96,13.63,13.44,13.33,12.87,12.80,12.69,371.00,0.00,2.00
809,811,93.1028750,25.3129170,2.00,14.09,13.96,13.63,13.44,13.33,12.87,12.80,12.69,809.00,0.00,2.00
462,463,93.1028928,25.3129161,2.00,14.09,13.96,13.63,13.44,13.33,12.87,12.80,12.69,462.00,0.00,2.00
655,657,88.0402900,21.8978270,2.00,15.02,15.00,14.53,14.33,14.17,13.55,13.38,13.32,655.00,0.00,2.00
347,348,92.7997040,25.1678839,2.00,13.92,13.93,13.64,13.46,13.35,12.97,12.86,12.78,347.00,0.00,2.00
941,943,25.5104980,57.3739300,2.00,14.52,14.52,14.19,14.01,13.89,13.42,13.29,13.27,941.00,0.00,2.00
583,584,347.0173090,59.1462300,2.00,12.88,14.78,12.50,11.98,12.01,11.81,11.76,11.76,583.00,0.00,2.00
876,878,309.1414620,44.9618520,2.00,13.88,14.63,12.47,11.97,11.73,10.88,10.66,10.56,876.00,0.00,2.00
960,962,87.4702390,30.9969710,2.00,14.29,14.46,14.22,14.06,13.95,13.49,13.34,13.32,960.00,0.00,2.00
813,815,90.1970508,23.8850600,2.00,14.03,14.87,12.76,12.43,12.16,11.45,11.27,11.17,813.00,0.00,2.00
370,371,93.2704208,24.2938500,2.00,14.69,14.44,14.12,14.01,13.92,13.49,13.41,13.34,370.00,0.00,2.00
923,925,91.3783530,22.5621850,2.00,16.45,16.20,15.48,15.26,14.98,14.25,13.95,13.83,923.00,0.00,2.00
1045,1047,309.5985958,44.6045322,2.00,16.27,15.77,13.61,13.16,12.58,11.16,10.72,10.55,1.045.00,0.00,2.00
978,980,308.4896000,41.3890080,2.00,16.73,16.36,14.19,13.78,13.15,11.32,10.78,10.34,978.00,0.00,2.00
641,643,323.1698572,50.6270025,2.00,15.69,15.25,14.26,13.99,13.70,12.78,12.50,12.40,641.00,0.00,2.00
105,105,86.4212740,30.3834960,2.00,15.24,14.93,14.20,13.94,13.69,12.87,12.67,12.55,105.00,0.00,2.00
778,780,86.3113880,21.1495340,2.00,14.03,13.74,13.14,12.92,12.73,12.27,12.08,12.00,778.00,0.00,2.00
886,888,59.5885942,51.1447819,2.00,15.18,14.41,13.50,13.14,12.77,11.84,11.55,11.46,886.00,0.00,2.00
46,46,101.4003000,10.5912970,2.00,13.19,12.42,12.02,11.86,11.75,11.42,11.35,11.28,46.00,0.00,2.00
117,117,89.6030090,22.1539390,2.00,14.05,14.25,13.32,13.06,12.85,12.08,11.90,11.80,117.00,0.00,2.00
308,309,89.1491200,23.1028114,2.00,14.90,14.57,12.68,12.39,12.08,11.32,11.11,10.97,308.00,0.00,2.00
350,351,94.0217534,24.8598209,2.00,15.41,15.22,14.66,14.46,14.29,13.68,13.55,13.42,350.00,0.00,2.00
489,490,91.6546141,23.9044496,2.00,15.11,14.58,14.03,13.87,13.62,12.85,12.61,12.54,489.00,0.00,2.00
37,37,93.7258670,24.3075930,2.00,15.40,15.04,14.42,14.22,14.02,13.40,13.21,13.10,37.00,0.00,2.00
